,times,q,qs,T,sp,CAF
34512,2001-10-08 10:15:00,0.0107298826333135,0.0121312893988283,290.3613224029541,101516.17187499984,0.9980357142857144
34513,2013-01-01 10:15:00,0.0135549249243922,0.0147040993411807,293.36622619628906,101163.01562499948,0.3254571428571428
34514,2010-01-07 22:45:00,0.013331385096535,0.0145185865036802,293.16503715515137,101256.62499999972,0.0908974358974359
34515,2015-11-21 22:45:00,0.0125427566235884,0.0128836913735061,291.2462539672852,101184.9999999984,1.0
34516,2021-10-15 22:25:00,0.0118738776266885,0.013115248384379,291.6449057261149,101395.5624999998,1.0
34517,2002-10-27 10:10:00,0.0119395197446768,0.01235196735771,290.64898045857746,101394.53124999994,0.8311142857142857
34518,2007-05-11 10:05:00,0.0105148241079101,0.015241379920453,294.05323600769043,101308.51562499962,0.850576923076923
34519,2007-02-16 10:25:00,0.0101743931882083,0.0152501799799157,293.9466972351074,101192.51041666648,0.0
34520,2022-01-06 22:50:00,0.0142682283961524,0.0147685046706596,293.4338671366374,101272.04166666656,0.1630153846153846
34521,2022-02-11 22:25:00,0.0136992304663484,0.0169488512111949,295.70286432902014,101021.36979166666,0.0800923076923077
34522,2009-05-05 10:25:00,0.0130627509982635,0.0149084050237009,293.5717964172363,101277.54166666648,0.0021474358974358
34523,2022-05-25 22:30:00,0.0126614874461665,0.0140293353563183,292.52324295043945,101647.09374999994,0.1724285714285714
34524,2021-11-09 10:00:00,0.0124407873954623,0.0134093865842198,291.9597702026367,101391.18749999884,1.0
34525,2018-02-23 10:20:00,0.0142308210488408,0.015634389932262,294.3255182902018,101045.20833333304,0.6837797619047619
34526,2018-11-08 22:30:00,0.0127025808906182,0.0136363512222532,292.2549591064453,101454.59375,0.4850595238095239
34527,2009-01-06 22:35:00,0.0097900646893928,0.0152321366042172,293.95691998799646,101079.93749999977,0.0148857142857142
34528,2022-01-26 22:25:00,0.0133594265207648,0.0165063181770287,295.27348391215,101110.27083333358,0.4971142857142857
34529,2017-11-30 22:20:00,0.012725773655499,0.0142826401631832,293.0261713663737,101459.62499999972,1.0
34530,2019-01-04 22:20:00,0.0138366679505755,0.0149492284213712,293.7159957885742,101399.33333333314,1.0
34531,2015-02-08 22:35:00,0.0131358773796819,0.0159467031977176,294.7277609507243,101192.8697916658,0.2113714285714285
34532,2015-11-18 10:00:00,0.0125096994452178,0.0132436818789096,291.7411499023437,101315.56249999916,1.0
34533,2009-11-13 22:40:00,0.009630573913455,0.013038713606454,291.4453837076823,101393.91666666632,0.9736607142857142
34534,2024-12-31 09:50:00,0.0139417093402395,0.0152775905239603,294.0692863464355,101344.17187500006,0.0941142857142857
34535,2011-12-14 22:35:00,0.0127652707936552,0.013442274162917,291.9949938456217,101337.33333333328,0.3466666666666666
34536,2020-12-29 22:40:00,0.0132317543029785,0.0139841099445667,292.5849685668946,101223.9583333328,0.582827380952381
34537,2011-05-20 10:15:00,0.0127705768099986,0.0146293402523148,293.27852058410645,101406.82812499952,0.0664923076923076
34538,2000-03-11 22:40:00,0.0118433609604835,0.0161136351339421,294.8910954793294,101024.29166666666,0.0
34539,2003-02-07 22:35:00,0.0146962698587837,0.0151746072301723,293.8989264170329,101097.36458333315,0.1457142857142857
34540,2005-01-09 22:45:00,0.0145347546203993,0.0147416183840862,293.3976211547852,101073.14062499977,0.6091964285714285
34541,2023-05-21 09:45:00,0.0116524734185077,0.0141471963928349,292.7876167297363,101551.28125000048,1.0
34542,2004-05-21 22:50:00,0.0106453855987638,0.0140839253257246,292.6313069661458,101432.4479166666,0.3413392857142857
34543,2024-02-08 22:15:00,0.0139405520749278,0.0169796267475061,295.8139019012451,101403.9101562488,0.2917857142857142
34544,2014-04-24 22:45:00,0.0137263986398465,0.0151204936698672,293.6979255676269,101243.35937500007,0.4607384615384615
34545,2018-11-22 22:40:00,0.0130748903223623,0.0143979502517482,293.11156463623047,101288.41666666632,1.0
34546,2015-04-07 10:50:00,0.0142278313481559,0.0157280877808089,294.4206657409668,101264.76041666653,0.4254464285714285
34547,2006-03-01 22:45:00,0.0108298101695254,0.0158015702934128,294.5189208984375,101296.54687499994,0.2550892857142857
34548,2008-12-16 10:00:00,0.0108559110667556,0.0147959976743959,293.52537536621094,101104.62499999932,1.0
34549,2013-04-02 10:00:00,0.0142767182551324,0.0159277133977763,294.6630554199219,101323.1875,0.1869940476190476
34550,2015-04-15 10:05:00,0.0125649474405994,0.016021643350517,294.7723267873128,101350.843749999,0.9925
34551,2001-10-24 22:35:00,0.0119117746362462,0.012095404497756,290.3344408671061,101544.984375,1.0
34552,2013-04-14 22:40:00,0.0121615002863109,0.0149101968930243,293.51281483968097,101338.95833333283,0.1991714285714285
34553,2011-11-03 22:40:00,0.0101339536874244,0.0129939498742197,291.4830551147461,101430.54166666612,1.0
34554,2010-12-02 10:20:00,0.0129576013423502,0.0132873122002601,291.74431355794275,101167.47916666591,0.3736
34555,2019-02-01 22:45:00,0.0139896284672431,0.01587385988599,294.7144203186035,101252.82812499866,0.8996130952380952
34556,2007-01-31 10:25:00,0.0143637423364755,0.0151810441856012,293.92546908060706,101327.8541666664,0.0
34557,2003-11-24 10:05:00,0.0129695080298309,0.0139821119555956,292.67863273620605,101365.58854166632,0.5136857142857143
34558,2002-11-05 22:25:00,0.0104648942942731,0.0123475158318057,290.60445404052734,101512.05729166672,0.7934285714285714
34559,2008-05-25 10:30:00,0.0121686878846958,0.0144392704588023,293.07126235961914,101269.9374999994,0.930448717948718
34560,2018-05-02 10:00:00,0.0132087073288857,0.0156267686577651,294.33301544189453,101347.75,1.0
34561,2004-02-26 22:35:00,0.0137329310139951,0.0148135125328739,293.509973526001,101411.25,0.0978
34562,2019-03-16 22:30:00,0.0148504603421315,0.0177223808856648,296.4384536743164,101083.3125,0.1752857142857142
34563,2001-03-24 10:55:00,0.0150639063407046,0.0161730768525962,294.9073435465495,101222.13020833328,0.5906461538461538
34564,2016-11-20 22:15:00,0.0123210641904734,0.0149558063810074,293.75203132629395,101164.09374999972,1.0
34565,2003-04-26 22:45:00,0.0132873910479247,0.0155591281815239,294.2640972137451,101279.09375000006,0.5210119047619047
34566,2016-03-23 22:30:00,0.0136378169991076,0.0155171249306643,294.21617889404297,101243.81250000132,0.0
34567,2004-12-19 22:25:00,0.0131235531492469,0.0136256176854294,292.1998068491618,101337.35416666623,1.0
34568,2013-02-27 10:10:00,0.014075158474346,0.0166135353210256,295.396359761556,101228.72916666628,0.9756845238095238
34569,2022-11-30 09:55:00,0.0127747301012277,0.0138538816056696,292.34837977091473,101122.05208333344,1.0
34570,2010-12-25 10:25:00,0.0120811252078662,0.0134263881438554,291.9491087595622,101328.1979166658,0.0
34571,2019-10-12 22:15:00,0.0122347394935786,0.0133107063889052,291.8206672668457,101286.12499999962,0.8967857142857143
34572,2003-03-02 22:40:00,0.0128564943249026,0.0157051411825257,294.39852650960285,101051.10416666676,0.0
34573,2024-01-20 10:10:00,0.0115599287673831,0.0156063690523925,294.42183176676434,101472.25260416557,0.0972
34574,2009-04-30 22:20:00,0.0144451473994801,0.0155989484040538,294.2809117635091,101264.39583333304,0.3083630952380953
34575,2004-03-06 10:10:00,0.0131936401982481,0.0149820319174897,293.68066787719727,101275.76041666656,0.1855654761904761
34576,2023-05-26 22:10:00,0.012901923735626,0.0143320017909879,292.97740809122723,101320.34374999968,0.1291369047619047
34577,2022-01-15 22:45:00,0.0123062783968634,0.0155009254411265,294.3216152191162,101406.29687500464,0.4031845238095238
34578,2018-11-15 22:35:00,0.0136498505016788,0.0153720195000921,294.21553166707355,101239.38020833324,0.5273142857142857
34579,2016-03-07 22:25:00,0.0141320561912531,0.0166763336834604,295.4251925150553,101101.79166666685,0.4213141025641025
34580,2021-11-09 22:15:00,0.0125905991881154,0.0136768873114941,292.2811222076416,101342.265624999,1.0
34581,2018-02-11 22:15:00,0.0137430491158738,0.0149644875686987,293.6531105041504,101203.24999999945,0.4326285714285715
34582,2011-12-23 22:25:00,0.0120420179640253,0.0134648893685201,292.0385201772054,101332.5885416666,1.0
34583,2007-05-18 10:10:00,0.0153770042816177,0.0148543034744047,293.54647064208984,101313.23958333326,0.9088461538461536
34584,2011-04-13 22:15:00,0.015423567907419,0.0163630644155039,295.09801292419434,101081.68750000026,0.129047619047619
34585,2006-03-12 22:25:00,0.0111013881978578,0.0160592632534757,294.7795219421387,101110.63541666654,0.0128205128205128
34586,2015-10-27 22:50:00,0.01131830290736,0.013413974597528,292.0302200317383,101503.5937499997,1.0
34587,2007-05-09 10:15:00,0.0112348544062115,0.0165497592749235,295.3738384246826,101209.4062499995,0.0344940476190476
34588,2008-02-10 22:50:00,0.0116271340909103,0.0151700638422066,293.9061495463053,101321.04166666664,0.6150769230769231
34589,2010-02-08 10:25:00,0.0139141267670008,0.0151274016958403,293.8175964355469,101094.41145833356,0.0377678571428571
34590,2003-12-11 10:45:00,0.0117649342864751,0.0137848619766799,292.3813934326172,101353.95312500012,0.0008035714285714
34591,2000-03-11 10:25:00,0.0125378568191081,0.0153785364307779,294.10393206278485,101183.2552083333,0.9990571428571428
34592,2021-12-30 10:25:00,0.01297325163614,0.0148176180316494,293.4963957468669,101299.41145833206,0.0008035714285714
34593,2018-12-17 10:15:00,0.0128301850054413,0.0141300394981613,292.84399604797363,101498.9531249996,1.0
34594,2021-04-25 22:55:00,0.0138230394610824,0.0161412557541098,294.7691345214844,101162.24479166686,0.459551282051282
34595,2010-04-15 22:35:00,0.0151389074550631,0.0171883713802964,295.91835339864093,101128.54166666692,0.0681142857142857
34596,2017-02-06 10:10:00,0.0132434384043638,0.0152879216361323,294.0670585632324,101252.4270833325,1.0
34597,2011-10-31 22:10:00,0.0111362884442011,0.0129805557423404,291.44349416097003,101334.60416666653,0.7278869047619047
34598,2015-10-04 22:45:00,0.008411660848651,0.0120024745888337,290.13961601257324,101664.1874999996,1.0
34599,2009-10-16 22:15:00,0.0119378209928981,0.0126583037698094,291.0711212158203,101464.92187499996,0.0079464285714285
34600,2017-03-01 22:35:00,0.0136217657515468,0.0160370481286326,294.78455289204913,101217.34375000006,0.3816666666666666
34601,2017-05-20 22:35:00,0.0147431461179318,0.0148988437410175,293.64584732055664,101477.80208333288,0.0676571428571428
34602,2011-05-22 10:05:00,0.0110105867691648,0.014614479282684,293.2313760121663,101432.2239583331,0.0997435897435897
34603,2012-05-11 22:50:00,0.0129573767383893,0.0145946888816786,293.2018254597982,101376.84374999984,0.3433928571428571
34604,2005-02-17 10:30:00,0.0156525393249467,0.0165750435152589,295.28957748413086,101117.53124999974,0.0
34605,2021-01-16 22:25:00,0.010935794620309,0.0143828934852204,292.99349149068195,101104.11979166656,0.2084821428571429
34606,2012-12-27 22:15:00,0.0119853666983544,0.014481855616124,293.2118377685547,101374.21874999929,0.1220833333333333
34607,2010-02-12 22:20:00,0.0113343061724056,0.0176859302068731,296.41810099283856,100996.66666666654,0.1505448717948718
34608,2005-10-28 22:20:00,0.0113848051987588,0.013283028914184,291.8803304036458,101589.45833333331,0.7999107142857143
34609,2015-01-12 22:50:00,0.0137637020088732,0.0138628192226324,292.3790651957194,101351.60416666398,0.0032051282051282
34610,2014-05-19 22:40:00,0.012780467281118,0.0152137420102603,293.9274291992187,101263.08333333346,0.7566153846153846
34611,2020-05-01 22:50:00,0.0134816321078687,0.0156024222473712,294.3156331380208,101499.12499999972,0.5318154761904762
34612,2015-03-19 22:40:00,0.0147308606343964,0.0168003100018879,295.5342788696289,101035.52083333283,0.4023717948717948
34613,2000-10-12 22:50:00,0.0118316948258628,0.0126175302047938,291.0304209391276,101500.19791666666,0.5455952380952381
34614,2015-02-22 22:45:00,0.0139536833157762,0.0156930820605714,294.4230556488037,101256.32812500064,0.1131547619047619
34615,2007-01-26 22:25:00,0.0125524734224503,0.0157003212029768,294.46181805928546,101287.89583333326,0.6790384615384616
34616,2014-12-27 22:50:00,0.0117389933438971,0.0136699746754396,292.2431996663411,101384.49999999932,0.0
34617,2020-03-16 22:40:00,0.0131396853054563,0.0168545499109062,295.5981674194336,101039.1041666668,0.6431089743589743
34618,2016-02-06 10:00:00,0.0135033377446234,0.0162038560386757,294.99278259277344,101354.12499999968,0.1693589743589743
34619,2003-11-25 10:45:00,0.0120609775767661,0.0136424994309422,292.233341217041,101331.0468749998,0.5575
34620,2017-11-17 22:50:00,0.0124543584339941,0.0134900816778052,292.06079355875653,101285.70833333318,0.3366666666666666
34621,2004-01-11 10:05:00,0.0133780404770125,0.0144350192940778,293.08917299906415,101234.02083333326,0.0
34622,2022-10-25 22:00:00,0.0129534462466835,0.0133106598450328,291.83434295654297,101444.87499999946,0.9306410256410256
34623,2011-11-23 22:15:00,0.0125839457614347,0.0126832067000096,291.07101249694824,101450.60937500023,1.0
34624,2012-02-27 22:15:00,0.0124291003448888,0.0150152340901181,293.60181617736816,101067.37500000038,0.5729142857142857
34625,2003-12-10 22:20:00,0.0117948034312576,0.0141772253771443,292.8546473185221,101345.5833333333,0.0386904761904761
34626,2020-05-19 22:40:00,0.0108270623410741,0.0146223534077574,293.32280476888025,101591.5416666666,0.2123809523809524
34627,2001-05-08 10:25:00,0.0123691954261933,0.0153386967132917,294.1358400980631,101321.33854166656,0.1632440476190476
34628,2018-02-07 10:20:00,0.0138845743301014,0.0162224108491076,295.0149408976237,101070.62499999852,0.9911607142857142
34629,2022-05-09 22:30:00,0.012803204357624,0.0155251492582596,294.2182502746582,101242.2499999994,0.5091142857142857
34630,2004-10-19 22:55:00,0.0119133382686413,0.0121387529197248,290.4183877309163,101520.7135416665,0.1078273809523809
34631,2021-03-01 10:30:00,0.0145959638757631,0.0158731024116207,294.5862274169922,101035.93749999913,0.0007714285714285
34632,2008-02-19 22:45:00,0.0115955401561222,0.0151446638260902,293.8315677642822,101172.6718749995,0.2158653846153846
34633,2015-05-15 22:35:00,0.0120773192805548,0.0154997228563099,294.32335090637207,101298.28124999993,0.0436607142857142
34634,2001-12-20 22:25:00,0.0132621551553408,0.0140854793492838,292.78469975789386,101301.67187499993,1.0
34635,2004-10-12 22:50:00,0.011675536360902,0.0118751890733852,290.01952743530273,101409.79166666682,0.9454166666666668
34636,2005-02-03 22:40:00,0.0135235867152611,0.015499760878916,294.12460072835285,101131.7291666667,0.5046285714285714
34637,2016-12-20 22:30:00,0.0128717003390192,0.0150851746621375,293.8599967956543,101059.06250000006,0.9981142857142858
34638,2010-01-30 22:50:00,0.0149594061076641,0.01594605217697,294.6669095357259,101140.42708333352,0.0029761904761904
34639,2006-11-26 22:55:00,0.0121731295366771,0.013910640889235,292.5444100697836,101323.68229166664,1.0
34640,2004-02-12 22:25:00,0.014016076165717,0.0155186509026811,294.2555274963379,101310.75520833334,0.8446857142857143
34641,2010-02-15 22:50:00,0.015843266621232,0.0162494383282826,294.9786961873372,101206.66666666685,0.1476571428571428
34642,2016-10-18 10:50:00,0.0124494689128672,0.0128125673455188,291.25169372558594,101481.1874999997,0.0
34643,2009-05-23 10:10:00,0.0124007125850766,0.0157718951902417,294.5665105183919,101427.88541666653,0.8022023809523808
34644,2024-05-17 09:40:00,0.0143536621859918,0.0153778240795253,294.1273015340169,101506.3385416671,0.5816
34645,2003-02-25 10:05:00,0.013935926312115,0.0153858245197903,294.0965461730957,101299.098958333,0.7642857142857143
34646,2011-11-10 10:25:00,0.0110428986372426,0.0126444274513317,290.962366104126,101258.32812499908,0.0016071428571428
34647,2016-03-25 22:15:00,0.0137241751654073,0.0160021822276259,294.7577838897705,101403.8125000002,0.0318153846153846
34648,2017-03-26 10:10:00,0.0134965371495733,0.0167546052573288,295.5324020385742,101306.49999999926,0.7671142857142855
34649,2018-10-23 10:10:00,0.0124019302117327,0.0133524740872848,291.92457071940106,101477.02083333267,0.966904761904762
34650,2021-11-14 22:35:00,0.0127261372593541,0.0136093454986713,292.2003479003907,101382.29687499936,0.0
34651,2010-10-28 22:10:00,0.0123294319103782,0.0132793554718893,291.815736134847,101205.49999999984,0.0
34652,2016-05-31 10:30:00,0.010506585240364,0.0139763609444491,292.58103942871094,101525.68749999897,0.2004
34653,2014-10-21 22:20:00,0.0109768121037632,0.0125751723606916,290.9894612630208,101574.87499999974,0.5730285714285714
34654,2012-10-04 22:40:00,0.0122535446037848,0.0126746224911254,291.0885162353515,101428.5416666662,0.975059523809524
34655,2019-10-06 22:50:00,0.0119457517284899,0.0129273420753957,291.3645528157552,101389.37500000012,1.0
34656,2005-11-23 22:55:00,0.0121398664001996,0.0135277295035987,292.1138699849447,101217.49999999993,0.1596130952380952
34657,2023-01-02 21:55:00,0.0137239107280038,0.0148233891036709,293.47661336263025,101241.15104166688,0.2840285714285714
34658,2003-01-22 22:35:00,0.0129634243009301,0.0141404905006274,292.728733698527,101225.1822916666,0.0174461538461538
34659,2003-05-16 22:20:00,0.0116658450569957,0.0145742401042749,293.15949503580725,101283.8125,0.0
34660,2018-05-14 10:25:00,0.010943359171506,0.0148644131825963,293.45988273620605,101342.18229166575,0.9557051282051282
34661,2008-01-06 22:20:00,0.0103094455941269,0.0135173192012683,292.015022277832,101317.5208333334,0.0972619047619047
34662,2018-05-09 10:05:00,0.0105595884378999,0.0163873881704531,295.1474068959554,101277.11458333256,0.3265538461538461
34663,2020-10-28 22:25:00,0.0126024453396288,0.0131173647951084,291.60985819498694,101420.34374999996,1.0
34664,2001-05-17 22:40:00,0.009903525856013,0.0145190513462694,293.22886149088544,101451.47916666669,0.3838285714285714
34665,2010-10-08 22:35:00,0.0123718618027245,0.0133779522025357,291.98996289571124,101584.4322916662,0.9612307692307692
34666,2014-11-06 22:20:00,0.0096451316494494,0.0133120548856984,291.9512888590495,101660.39583333286,0.7458653846153848
34667,2019-03-25 10:05:00,0.0140654145895192,0.016108744574982,294.8482405344646,101344.09374999924,0.8936615384615385
34668,2012-03-30 22:15:00,0.0122905631433241,0.0154593584755216,294.1039180755615,101376.67187499974,0.1207714285714285
34669,2012-03-24 22:50:00,0.0138493919124205,0.0160920441130689,294.774518330892,101071.44791666724,0.6899692307692308
34670,2011-05-31 22:15:00,0.0110087494831532,0.0146745882938385,293.37200355529785,101383.85937499977,0.0762
34671,2008-11-28 10:10:00,0.0122624480475982,0.013790926614166,292.4005877176921,101272.59374999948,0.9835142857142858
34672,2010-03-07 22:25:00,0.0121428069930213,0.0168124197988844,295.57101758321124,101135.35937499972,0.2575320512820512
34673,2015-11-23 22:35:00,0.0127213283946427,0.0135691103260972,292.15400886535645,101384.276041667,1.0
34674,2004-05-09 22:30:00,0.0112849227152764,0.0146405761903201,293.2908020019531,101293.65624999984,0.3639428571428571
34675,2018-04-23 22:25:00,0.0152353427062431,0.0162046661346899,294.94909858703613,101278.94270833315,0.0327380952380952
34676,2013-03-22 22:35:00,0.0130846986818748,0.0163887841742938,295.0930728912353,100989.60416666669,0.1642628205128205
34677,2004-05-18 22:20:00,0.0107900701308002,0.0139011349024154,292.426996866862,101475.95833333346,0.7234
34678,2012-01-31 10:15:00,0.0121184504241682,0.0147083256319726,293.4662399291992,101256.74999999956,0.6416369047619047
34679,2018-12-22 22:50:00,0.0140338419781376,0.0146504462781257,293.36365636189777,101227.66666666618,0.0810576923076923
34680,2017-01-03 10:20:00,0.0140153143244485,0.0153115187157748,294.08536020914715,101236.56249999988,1.0
34681,2020-01-30 22:30:00,0.0148570770397782,0.0159775174864908,294.8000907897949,101454.03125,0.6216857142857143
34682,2001-02-20 10:55:00,0.0138666403169433,0.0155179849025584,294.26053619384766,101219.46874999996,0.0
34683,2022-02-18 22:30:00,0.0138277113437652,0.0162557033977162,294.9542007446289,101058.03125000048,0.1959384615384615
34684,2008-11-30 10:00:00,0.0127524621784687,0.0135545731788306,292.13231658935547,101414.12499999984,0.866826923076923
34685,2009-10-21 22:35:00,0.0127675504578898,0.0129721781076719,291.4216035207113,101328.6197916664,1.0
34686,2009-11-15 10:10:00,0.0093385741347447,0.0129267059401104,291.30283991495764,101356.95833333278,0.6436607142857144
34687,2013-01-26 10:10:00,0.0140257021412253,0.0151392513077616,293.90001424153644,101390.93749999872,1.0
34688,2017-03-03 10:05:00,0.0132108963249872,0.0157291054374059,294.48030789693195,101261.99999999894,0.3547619047619048
34689,2014-05-21 22:30:00,0.0125390158500522,0.0147972393007594,293.493278503418,101313.3437499998,0.9533035714285716
34690,2023-03-22 09:45:00,0.0146609498769976,0.0153130764158205,294.03040313720703,101265.7812500004,0.127876923076923
34691,2011-10-29 22:20:00,0.0115687972089896,0.0128994717556073,291.34645589192706,101294.33333333374,0.0636307692307692
34692,2007-05-14 22:50:00,0.0113520895441373,0.0152362267798936,294.0415242513021,101524.16666666666,0.4087202380952381
34693,2003-02-25 22:25:00,0.0141769958039124,0.0157386697393342,294.4600919087728,101227.3385416668,0.0
34694,2014-12-20 22:45:00,0.0113616776652634,0.0136809955603118,292.2998371124268,101467.43749999993,1.0
34695,2006-12-23 22:40:00,0.0111208224358658,0.013997066836963,292.59136454264325,101321.54166666644,0.0524285714285714
34696,2000-12-24 22:40:00,0.0121423359960317,0.0135094499459012,292.0956548055013,101491.04166666664,0.0
34697,2001-03-07 22:30:00,0.0117284915177151,0.0169693723079093,295.7896881103516,101196.4375,0.5250595238095238
34698,2005-12-04 22:40:00,0.0084137424516181,0.0144708531990965,293.16593170166016,101148.70833333324,0.2637142857142857
34699,2002-12-14 10:10:00,0.0133099263378729,0.0140048169005485,292.7223256429036,101623.47916666654,0.2758333333333334
34700,2006-12-05 22:50:00,0.0137157547675694,0.0146607659804621,293.4676348368327,101454.41666666672,0.0
34701,2010-02-19 22:25:00,0.0135140419588424,0.0168056251009907,295.6373685201009,101270.88541666602,0.0128205128205128
34702,2012-11-28 22:45:00,0.0100708387326449,0.0152396516046449,294.0376319885254,101143.71874999996,0.9887202380952382
34703,2024-10-05 21:35:00,0.0097162371966987,0.0125388506774921,290.89545758565265,101580.97265625012,0.6458630952380953
34704,2018-02-18 22:20:00,0.011214372391502,0.0159412985948599,294.69165547688806,101073.47916666511,0.6608928571428572
34705,2005-05-19 10:15:00,0.0129957456956617,0.0153635630108783,294.15308570861816,101151.45312499993,0.8428571428571426
34706,2011-01-21 10:10:00,0.0114022323784107,0.0146150407834868,293.27176793416345,100865.6354166662,0.987172619047619
34707,2010-01-02 22:25:00,0.0136557309694277,0.0150209037137832,293.76782162984216,101275.56770833326,0.3190153846153846
34708,2017-03-10 22:25:00,0.0121545608271844,0.0161430820141499,294.8484217325846,100983.66666666676,0.4586217948717948
34709,2006-01-14 22:35:00,0.0127495951601304,0.0149887247292129,293.74535369873047,101277.00000000006,0.0306285714285714
34710,2020-11-11 22:40:00,0.0121540928569932,0.0136134475397431,292.23913828531903,101356.9791666664,1.0
34711,2003-10-10 22:50:00,0.0118268517544493,0.0120804584714374,290.23949178059894,101396.30208333328,0.9819940476190476
34712,2002-11-10 22:40:00,0.0117622318988045,0.0129736781231372,291.4910990397136,101407.70833333331,0.5123809523809524
34713,2011-12-19 22:50:00,0.0120942590292543,0.0131068779228617,291.5977210998535,101366.45833333331,1.0
34714,2006-11-16 22:20:00,0.012756540129582,0.0132061178396687,291.72256724039715,101324.47916666653,1.0
34715,2023-04-23 10:15:00,0.012656542181503,0.0154615725583577,294.09974098205566,101150.812499999,0.2387797619047619
34716,2007-02-04 10:05:00,0.0144280170206911,0.0157765656884261,294.55368296305335,101356.66666666644,0.4661217948717949
34717,2018-04-12 22:40:00,0.012318251421675,0.0154773118304494,294.1689860026042,101220.50000000044,0.0809714285714285
34718,2018-05-07 22:35:00,0.0112548479616331,0.015342066499002,294.07141494750977,101313.9270833326,0.9173428571428572
34719,2008-05-13 10:05:00,0.012111806582349,0.0154229915361915,294.1273663838704,101397.24999999929,0.5615064102564102
34720,2003-01-29 10:20:00,0.0139159261404226,0.0147086469159716,293.3767751057943,101329.99999999984,0.0032142857142857
34721,2015-05-29 22:45:00,0.0096898429328575,0.0147567018975464,293.4398250579834,101304.5156250008,0.5226285714285714
34722,2016-11-09 22:35:00,0.0130827370448969,0.0136911166373038,292.3341382344564,101391.04166666591,0.4606249999999999
34723,2018-01-17 10:05:00,0.012248958965453,0.0147707373923007,293.4957110087077,101285.76041666596,1.0
34724,2001-02-17 10:25:00,0.013789374109668,0.0151094730009781,293.81267674764,101276.66145833328,0.2152285714285714
34725,2016-02-18 10:20:00,0.0150241452890137,0.0168216109589342,295.6216634114583,101323.58333333272,0.6261217948717948
34726,2024-02-17 09:30:00,0.0151316153351217,0.0172520737664059,296.0228881835937,101316.61718750004,1.0
34727,2014-05-30 22:20:00,0.0103219688559571,0.0149806458775406,293.70294189453125,101308.7291666668,0.7902285714285714
34728,2004-10-28 10:30:00,0.0119602531194686,0.012641123044511,291.0576362609863,101511.71874999977,0.0131142857142857
34729,2018-11-26 10:00:00,0.013375014765188,0.0137739890199811,292.4102325439453,101350.9374999993,0.012051282051282
34730,2003-03-29 10:05:00,0.0139255805018668,0.0159139528096546,294.6924788157145,101333.99479166666,0.0
34731,2024-11-02 09:55:00,0.0126158635636481,0.0133428576016166,291.90191078186035,101447.94270833331,0.0
34732,2009-11-20 22:45:00,0.0122579013113863,0.0129497610367928,291.4048099517822,101534.06249999984,0.2570833333333333
34733,2023-11-20 22:05:00,0.0125038774761681,0.0142136405503384,292.88214747111,101266.7968749989,0.7734821428571428
34734,2005-03-07 22:40:00,0.0155915007926523,0.0162263681957239,294.9132741292317,101031.4583333334,0.0
34735,2009-05-21 10:25:00,0.0138880463976723,0.0152388092865744,293.9153048197428,101332.01562499884,0.3412820512820512
34736,2005-03-14 10:25:00,0.0147130464514096,0.0158344127490771,294.5217520395915,101175.22395833315,0.1326857142857142
34737,2017-10-18 22:40:00,0.0109806731343269,0.0122429152367932,290.5520604451497,101634.27083333304,1.0
34738,2022-11-04 22:20:00,0.0127908233553171,0.013296938746072,291.8241170247396,101469.52083333318,0.9783333333333334
34739,2014-11-20 10:15:00,0.0127009090501815,0.0131410587995627,291.6896114349365,101509.9531249996,0.2116285714285714
34740,2011-03-03 10:05:00,0.0145574556081555,0.015285111613741,293.9254099527995,101135.67187499996,1.0
34741,2023-01-02 09:40:00,0.0137273877238233,0.0148371648907785,293.5484924316406,101268.77083333352,0.980673076923077
34742,2017-02-08 22:15:00,0.0144443968893028,0.0152389735187698,293.9200248718262,101124.67187499988,0.4297916666666667
34743,2009-02-14 22:40:00,0.0125952245046695,0.0156897300431141,294.2745641072591,100905.41666666674,0.0104857142857142
34744,2010-05-22 22:50:00,0.0100784812821075,0.0150218251544882,293.72392654418945,101221.6979166666,0.534198717948718
34745,2021-04-02 10:30:00,0.013583195162937,0.0161528420191463,294.86470794677734,101273.5312499996,0.2298214285714285
34746,2013-05-30 10:35:00,0.0112482964953718,0.0143084956365052,292.948008219401,101468.52604166612,0.901602564102564
34747,2001-04-22 22:45:00,0.0149694588617421,0.0157242186648785,294.3915424346924,101000.359375,0.3504
34748,2005-11-22 22:15:00,0.0135412191739305,0.0133543340772181,291.88817405700684,101225.70312499993,1.0
34749,2017-11-28 22:35:00,0.012673385363693,0.0136683879637122,292.307939529419,101487.41666666648,0.1715142857142857
34750,2018-03-20 22:35:00,0.0107607123209163,0.0157900527931571,294.4982674916585,101160.66666666674,0.1057714285714285
34751,2018-03-02 10:25:00,0.0114525827229954,0.0166106369305222,295.4471429189046,101297.74999999968,0.0
34752,2021-04-29 10:15:00,0.0124999498366378,0.0156258950403541,294.2399883270264,101247.26562499984,0.444345238095238
34753,2015-02-15 10:20:00,0.0136230062538137,0.0152491048633365,294.01414489746094,101433.45833333288,0.3169345238095237
34754,2007-02-20 10:05:00,0.011518033046741,0.0153724566593988,294.04695129394526,101083.78645833308,0.8152571428571429
34755,2005-05-24 22:50:00,0.0132881399864951,0.0141444321481447,292.7417856852214,101371.7291666666,0.1848285714285714
